,Datetime,Open,High,Low,Close,Volume
1730,2021-12-27T15:00:00,458.25,458.5,457.0,457.55,456258
1731,2021-12-27T15:15:00,457.8,459.4,457.7,458.5,731379
1732,2021-12-28T09:15:00,461.6,461.95,460.35,460.35,1082293
1733,2021-12-28T09:30:00,460.45,461.5,459.5,459.5,742985
1734,2021-12-28T09:45:00,459.9,460.9,459.75,460.7,333390
1735,2021-12-28T10:00:00,460.9,461.2,460.6,460.8,255622
1736,2021-12-28T10:15:00,461.0,461.2,459.2,459.5,362617
1737,2021-12-28T10:30:00,459.7,460.35,459.3,459.7,190772
1738,2021-12-28T10:45:00,459.9,461.0,459.65,460.3,210070
1739,2021-12-28T11:00:00,460.6,461.1,460.1,460.6,281602
1740,2021-12-28T11:15:00,460.7,461.5,460.7,461.3,279350
1741,2021-12-28T11:30:00,461.3,461.6,460.85,460.9,206704
1742,2021-12-28T11:45:00,460.95,461.4,460.75,461.25,168695
1743,2021-12-28T12:00:00,461.35,462.8,461.1,461.6,468093
1744,2021-12-28T12:15:00,462.55,462.65,461.7,462.05,252156
1745,2021-12-28T12:30:00,462.2,462.7,461.95,462.1,233883
1746,2021-12-28T12:45:00,462.3,462.35,461.65,461.7,184751
1747,2021-12-28T13:00:00,461.9,462.25,460.7,460.8,425765
1748,2021-12-28T13:15:00,461.0,461.7,460.45,461.05,321799
1749,2021-12-28T13:30:00,461.2,461.55,460.75,461.2,135465
1750,2021-12-28T13:45:00,461.3,461.65,461.15,461.55,160209
1751,2021-12-28T14:00:00,461.6,461.9,461.15,461.4,195849
1752,2021-12-28T14:15:00,461.5,462.2,461.15,461.65,310628
1753,2021-12-28T14:30:00,461.7,461.75,460.25,460.5,323768
1754,2021-12-28T14:45:00,460.7,461.35,459.5,460.8,445969
1755,2021-12-28T15:00:00,461.1,461.9,461.1,461.1,539999
1756,2021-12-28T15:15:00,461.15,461.45,460.35,460.35,694327
1757,2021-12-28T15:30:00,460.55,460.55,460.55,460.55,2
1758,2021-12-29T09:15:00,460.5,462.15,459.2,460.0,1053189
1759,2021-12-29T09:30:00,461.1,461.7,460.5,460.85,503444
1760,2021-12-29T09:45:00,461.0,462.0,460.8,461.2,519366
1761,2021-12-29T10:00:00,461.35,461.4,460.05,460.05,529866
1762,2021-12-29T10:15:00,460.2,460.2,458.25,459.25,696529
1763,2021-12-29T10:30:00,459.35,459.75,459.0,459.55,193848
1764,2021-12-29T10:45:00,459.6,459.7,458.7,458.7,188624
1765,2021-12-29T11:00:00,458.85,458.85,457.85,458.45,340382
1766,2021-12-29T11:15:00,458.55,459.1,458.4,458.75,188355
1767,2021-12-29T11:30:00,458.85,458.9,458.05,458.3,220901
1768,2021-12-29T11:45:00,458.25,458.95,458.05,458.45,157056
1769,2021-12-29T12:00:00,458.45,458.65,457.5,457.5,236813
1770,2021-12-29T12:15:00,457.65,457.65,456.75,457.0,365893
1771,2021-12-29T12:30:00,457.15,457.8,456.8,457.45,240741
1772,2021-12-29T12:45:00,457.5,459.6,457.4,459.0,415340
1773,2021-12-29T13:00:00,459.0,459.05,458.1,458.5,196268
1774,2021-12-29T13:15:00,458.6,459.1,458.15,458.5,210494
1775,2021-12-29T13:30:00,458.5,458.95,458.0,458.25,133318
1776,2021-12-29T13:45:00,458.3,458.8,458.0,458.3,172413
1777,2021-12-29T14:00:00,458.4,458.5,457.4,458.2,330793
1778,2021-12-29T14:15:00,458.5,458.9,457.2,457.5,378702
1779,2021-12-29T14:30:00,457.55,458.3,457.5,458.05,336653
1780,2021-12-29T14:45:00,458.05,458.3,457.75,458.0,268621
1781,2021-12-29T15:00:00,458.0,458.3,454.9,454.9,1371703
1782,2021-12-29T15:15:00,455.0,455.0,451.45,453.0,2464994
1783,2021-12-30T09:15:00,452.55,454.8,450.35,453.1,1250342
1784,2021-12-30T09:30:00,453.3,454.15,452.25,452.6,612876
1785,2021-12-30T09:45:00,452.8,454.2,452.5,453.5,551945
1786,2021-12-30T10:00:00,453.95,454.0,453.2,453.5,241911
1787,2021-12-30T10:15:00,453.65,453.75,452.15,452.15,297474
1788,2021-12-30T10:30:00,452.25,452.4,451.0,451.5,651788
1789,2021-12-30T10:45:00,451.55,451.65,451.0,451.2,191696
1790,2021-12-30T11:00:00,451.35,451.9,451.1,451.2,211203
1791,2021-12-30T11:15:00,451.3,451.9,450.65,450.8,272541
1792,2021-12-30T11:30:00,451.0,451.4,450.15,450.3,313565
1793,2021-12-30T11:45:00,450.6,451.65,450.45,451.3,279472
1794,2021-12-30T12:00:00,451.45,451.65,451.0,451.25,192996
1795,2021-12-30T12:15:00,451.4,451.6,451.05,451.25,194963
1796,2021-12-30T12:30:00,451.5,451.6,450.9,451.3,258067
1797,2021-12-30T12:45:00,451.4,453.15,450.8,452.7,586620
1798,2021-12-30T13:00:00,452.8,453.85,452.45,453.2,359922
1799,2021-12-30T13:15:00,453.6,453.65,452.1,452.45,238638
1800,2021-12-30T13:30:00,452.6,453.75,452.45,453.2,217327
1801,2021-12-30T13:45:00,453.25,453.75,452.8,453.2,262758
1802,2021-12-30T14:00:00,453.4,453.4,451.55,451.55,257805
1803,2021-12-30T14:15:00,451.65,452.0,451.2,451.45,473658
1804,2021-12-30T14:30:00,451.6,451.6,448.6,448.8,1287322
1805,2021-12-30T14:45:00,449.05,451.85,448.5,451.65,1364932
1806,2021-12-30T15:00:00,451.7,452.8,449.7,451.7,9701353
1807,2021-12-30T15:15:00,452.5,453.85,451.1,452.85,8562369
1808,2021-12-31T09:15:00,454.05,455.95,453.5,455.55,929976
1809,2021-12-31T09:30:00,455.95,459.8,455.95,458.5,1503336
1810,2021-12-31T09:45:00,458.65,460.15,457.95,457.95,659463
1811,2021-12-31T10:00:00,457.75,458.95,457.4,458.6,341495
1812,2021-12-31T10:15:00,458.7,458.85,457.6,457.6,211499
1813,2021-12-31T10:30:00,457.75,458.5,457.6,458.15,152360
1814,2021-12-31T10:45:00,458.15,458.9,457.85,457.85,194651
1815,2021-12-31T11:00:00,458.0,459.6,457.65,459.25,324806
1816,2021-12-31T11:15:00,459.4,459.95,458.4,458.4,286934
1817,2021-12-31T11:30:00,458.35,459.4,458.3,459.0,130755
1818,2021-12-31T11:45:00,459.2,460.65,459.2,460.0,451594
1819,2021-12-31T12:00:00,460.1,460.5,459.1,459.25,219688
1820,2021-12-31T12:15:00,459.45,460.2,459.3,459.4,138081
1821,2021-12-31T12:30:00,459.45,460.6,459.4,459.85,266174
1822,2021-12-31T12:45:00,460.2,460.8,460.15,460.3,245636
1823,2021-12-31T13:00:00,460.35,461.0,460.05,460.8,226369
1824,2021-12-31T13:15:00,460.9,461.4,460.25,460.5,259951
1825,2021-12-31T13:30:00,460.75,461.4,460.35,460.35,210081
1826,2021-12-31T13:45:00,460.45,460.85,459.85,460.05,254660
1827,2021-12-31T14:00:00,460.25,460.25,458.5,459.35,526381
1828,2021-12-31T14:15:00,459.75,459.85,459.0,459.2,204419
1829,2021-12-31T14:30:00,459.3,460.5,459.1,459.9,256492
1830,2021-12-31T14:45:00,460.5,460.8,460.15,460.45,280237
1831,2021-12-31T15:00:00,460.65,460.75,459.8,459.85,596636
1832,2021-12-31T15:15:00,460.25,461.25,460.0,460.0,1092822
1833,2021-12-31T15:30:00,460.2,460.2,460.2,460.2,105
1834,2022-01-03T09:15:00,462.1,463.0,460.1,461.05,949874
1835,2022-01-03T09:30:00,461.25,462.3,460.3,462.0,473512
1836,2022-01-03T09:45:00,462.0,464.35,461.95,463.15,791875
1837,2022-01-03T10:00:00,463.3,465.0,463.05,464.65,621872
1838,2022-01-03T10:15:00,465.0,466.0,464.15,465.65,766894
1839,2022-01-03T10:30:00,465.95,466.2,465.05,465.3,487877
1840,2022-01-03T10:45:00,465.4,467.0,465.15,466.5,609122
1841,2022-01-03T11:00:00,466.95,467.2,466.05,466.7,525679
1842,2022-01-03T11:15:00,467.0,467.1,466.25,466.25,330278
1843,2022-01-03T11:30:00,466.4,466.65,465.3,466.25,303303
1844,2022-01-03T11:45:00,466.25,466.35,465.6,465.9,170975
1845,2022-01-03T12:00:00,466.25,466.45,465.8,466.1,156075
1846,2022-01-03T12:15:00,466.4,467.65,466.3,467.3,492109
1847,2022-01-03T12:30:00,467.65,467.9,466.7,467.15,462858
1848,2022-01-03T12:45:00,467.35,467.75,467.05,467.05,252293
1849,2022-01-03T13:00:00,467.3,467.7,467.0,467.5,179723
1850,2022-01-03T13:15:00,467.6,468.4,467.2,467.85,415191
1851,2022-01-03T13:30:00,467.95,468.35,467.5,467.6,311972
1852,2022-01-03T13:45:00,467.7,469.5,467.7,469.0,634608
1853,2022-01-03T14:00:00,469.25,470.25,469.0,469.85,527649
1854,2022-01-03T14:15:00,469.95,471.2,469.5,470.55,622094
1855,2022-01-03T14:30:00,470.9,471.95,470.35,470.9,640203
1856,2022-01-03T14:45:00,471.35,471.4,470.25,470.8,475101
1857,2022-01-03T15:00:00,470.9,471.2,470.05,470.2,741139
1858,2022-01-03T15:15:00,470.3,471.65,470.1,471.0,1149078
1859,2022-01-03T15:30:00,471.5,471.5,471.45,471.5,209
1860,2022-01-04T09:15:00,472.55,475.8,471.05,475.2,1970101
1861,2022-01-04T09:30:00,475.35,476.85,472.5,474.0,2257134
1862,2022-01-04T09:45:00,474.55,477.8,474.4,476.6,969723
1863,2022-01-04T10:00:00,477.7,478.5,476.9,478.0,825264
1864,2022-01-04T10:15:00,478.25,481.25,478.1,480.55,1903869
1865,2022-01-04T10:30:00,481.0,483.25,480.9,482.3,2108000
1866,2022-01-04T10:45:00,482.55,482.75,481.05,482.3,895600
1867,2022-01-04T11:00:00,482.5,483.2,481.3,481.45,760815
1868,2022-01-04T11:15:00,481.45,482.35,480.6,481.0,668701
1869,2022-01-04T11:30:00,481.5,481.95,481.0,481.5,432751
1870,2022-01-04T11:45:00,481.75,482.5,481.5,482.1,440114
1871,2022-01-04T12:00:00,482.25,483.0,481.85,482.55,429239
1872,2022-01-04T12:15:00,482.9,482.9,481.25,481.45,441925
1873,2022-01-04T12:30:00,481.45,482.55,481.25,481.8,570836
1874,2022-01-04T12:45:00,482.05,482.5,481.5,482.0,355460
1875,2022-01-04T13:00:00,482.2,482.4,481.4,481.6,318164
1876,2022-01-04T13:15:00,481.75,481.8,480.15,480.2,713514
1877,2022-01-04T13:30:00,480.6,481.2,477.7,477.7,1043690
1878,2022-01-04T13:45:00,477.85,479.6,477.6,479.35,732224
1879,2022-01-04T14:00:00,479.45,481.65,479.35,481.05,670744
1880,2022-01-04T14:15:00,481.25,482.0,481.25,481.35,493821
1881,2022-01-04T14:30:00,481.6,482.6,481.1,482.1,573279
1882,2022-01-04T14:45:00,482.35,482.75,481.6,482.5,495148
1883,2022-01-04T15:00:00,482.6,483.85,482.2,482.65,1412085
1884,2022-01-04T15:15:00,482.8,484.7,482.8,483.55,1782724
1885,2022-01-04T15:30:00,483.75,483.75,483.75,483.75,10
1886,2022-01-05T09:15:00,481.7,485.55,479.25,484.7,2834222
1887,2022-01-05T09:30:00,484.7,485.4,482.8,484.9,1306975
1888,2022-01-05T09:45:00,485.1,489.5,485.1,488.65,2122474
1889,2022-01-05T10:00:00,489.6,489.7,488.1,488.7,971219
1890,2022-01-05T10:15:00,488.8,490.3,487.7,487.7,1057702
1891,2022-01-05T10:30:00,487.85,488.75,487.35,488.15,545976
1892,2022-01-05T10:45:00,488.4,488.5,486.2,486.3,604547
1893,2022-01-05T11:00:00,487.0,487.95,486.6,487.0,391683
1894,2022-01-05T11:15:00,487.1,488.9,486.8,488.4,488575
1895,2022-01-05T11:30:00,488.7,488.8,488.0,488.3,261276
1896,2022-01-05T11:45:00,488.4,488.5,487.65,487.8,246170
1897,2022-01-05T12:00:00,487.9,488.65,487.35,488.35,247585
1898,2022-01-05T12:15:00,488.6,489.25,488.4,488.7,518999
1899,2022-01-05T12:30:00,489.0,490.2,488.9,489.75,893752
1900,2022-01-05T12:45:00,490.0,491.0,489.35,490.7,733262
1901,2022-01-05T13:00:00,490.95,492.0,490.2,491.7,730606
1902,2022-01-05T13:15:00,491.85,492.7,491.15,491.6,865164
1903,2022-01-05T13:30:00,491.65,492.5,490.75,490.75,681271
1904,2022-01-05T13:45:00,490.8,493.0,490.15,492.25,798262
1905,2022-01-05T14:00:00,492.55,492.9,491.75,491.75,1529945
1906,2022-01-05T14:15:00,492.1,494.25,492.1,493.05,1576249
1907,2022-01-05T14:30:00,493.05,495.0,492.8,493.25,1468979
1908,2022-01-05T14:45:00,493.35,494.1,490.45,490.45,1210464
1909,2022-01-05T15:00:00,490.35,492.75,490.35,492.5,1014002
1910,2022-01-05T15:15:00,492.9,493.7,491.5,491.5,1533879
1911,2022-01-05T15:30:00,491.9,491.9,491.7,491.7,1459
1912,2022-01-06T09:15:00,487.4,489.5,486.05,486.65,2079300
1913,2022-01-06T09:30:00,486.65,488.85,485.8,488.35,1125925
1914,2022-01-06T09:45:00,488.45,488.55,487.15,487.3,458005
1915,2022-01-06T10:00:00,487.3,488.75,487.2,487.7,635804
1916,2022-01-06T10:15:00,488.35,490.1,487.5,488.3,743247
1917,2022-01-06T10:30:00,488.35,490.25,488.1,489.15,587482
1918,2022-01-06T10:45:00,489.3,491.3,489.0,490.5,623891
1919,2022-01-06T11:00:00,490.65,490.95,490.05,490.25,304729
1920,2022-01-06T11:15:00,490.55,492.9,490.4,492.5,838567
1921,2022-01-06T11:30:00,492.8,494.25,492.75,493.0,826096
1922,2022-01-06T11:45:00,493.2,493.7,492.5,492.65,527892
1923,2022-01-06T12:00:00,492.75,492.75,490.05,490.3,902373
1924,2022-01-06T12:15:00,490.4,490.5,489.3,489.3,675664
1925,2022-01-06T12:30:00,489.5,490.5,489.45,490.2,609275
1926,2022-01-06T12:45:00,490.25,490.5,490.0,490.4,358749
1927,2022-01-06T13:00:00,490.5,490.9,489.65,490.0,556285
1928,2022-01-06T13:15:00,490.25,490.35,488.4,488.4,519621
1929,2022-01-06T13:30:00,489.9,492.2,489.55,491.1,767937
1930,2022-01-06T13:45:00,491.15,491.95,490.1,490.1,358210
1931,2022-01-06T14:00:00,490.45,491.75,490.15,491.35,431717
1932,2022-01-06T14:15:00,491.65,494.4,491.65,493.45,1182352
1933,2022-01-06T14:30:00,494.0,494.2,492.55,492.9,609572
1934,2022-01-06T14:45:00,493.25,493.35,491.8,491.9,565542
1935,2022-01-06T15:00:00,492.05,492.9,490.5,490.65,731861
1936,2022-01-06T15:15:00,491.0,492.85,490.8,491.0,1085112
1937,2022-01-06T15:30:00,491.35,491.35,491.35,491.35,2
1938,2022-01-07T09:15:00,493.2,498.55,492.15,497.2,2028277
1939,2022-01-07T09:30:00,498.3,501.85,498.1,499.5,2527136
1940,2022-01-07T09:45:00,499.7,500.95,498.55,499.6,1030058
1941,2022-01-07T10:00:00,499.7,500.6,498.85,498.85,631088
1942,2022-01-07T10:15:00,499.25,501.7,499.1,500.9,954153
1943,2022-01-07T10:30:00,501.0,501.45,499.8,500.75,646024
1944,2022-01-07T10:45:00,500.9,501.1,498.45,500.0,962638
1945,2022-01-07T11:00:00,500.0,500.1,497.15,497.5,1142964
1946,2022-01-07T11:15:00,497.7,497.8,496.35,496.65,1170329
1947,2022-01-07T11:30:00,496.75,497.85,496.75,496.95,451374
1948,2022-01-07T11:45:00,496.95,497.1,492.7,494.55,1797074
1949,2022-01-07T12:00:00,494.8,494.8,493.45,493.45,570189
1950,2022-01-07T12:15:00,493.85,494.85,491.6,494.6,824947
1951,2022-01-07T12:30:00,494.75,494.75,490.95,491.0,798749
1952,2022-01-07T12:45:00,491.25,491.25,489.5,490.0,1097733
1953,2022-01-07T13:00:00,490.45,490.9,489.45,489.95,904073
1954,2022-01-07T13:15:00,490.4,491.0,489.5,490.55,468635
1955,2022-01-07T13:30:00,490.7,491.5,490.1,491.3,495209
1956,2022-01-07T13:45:00,491.5,492.75,490.7,492.05,557307
1957,2022-01-07T14:00:00,492.35,492.35,490.2,490.2,378783
1958,2022-01-07T14:15:00,490.45,492.0,490.0,491.4,323440
1959,2022-01-07T14:30:00,491.5,492.2,491.0,491.15,374042
1960,2022-01-07T14:45:00,491.5,491.7,489.7,490.1,430114
1961,2022-01-07T15:00:00,490.25,491.7,490.2,490.9,718809
1962,2022-01-07T15:15:00,491.05,492.35,490.45,491.0,1414599
1963,2022-01-07T15:30:00,491.25,491.25,491.25,491.25,1741
1964,2022-01-10T09:15:00,493.1,497.0,493.1,493.85,1271308
1965,2022-01-10T09:30:00,494.5,497.9,494.25,496.8,784769
1966,2022-01-10T09:45:00,497.2,498.0,496.5,497.35,572440
1967,2022-01-10T10:00:00,497.6,498.75,497.5,498.0,640846
1968,2022-01-10T10:15:00,498.15,498.25,496.5,497.05,368245
1969,2022-01-10T10:30:00,497.15,497.3,496.05,496.1,338297
1970,2022-01-10T10:45:00,496.25,497.6,496.15,496.8,288791
1971,2022-01-10T11:00:00,496.85,497.45,496.7,496.8,245098
1972,2022-01-10T11:15:00,496.95,497.0,496.15,496.2,212157
1973,2022-01-10T11:30:00,496.4,497.1,496.1,496.7,359583
1974,2022-01-10T11:45:00,496.95,496.95,494.7,495.45,632998
1975,2022-01-10T12:00:00,495.7,497.1,495.5,497.0,391040
1976,2022-01-10T12:15:00,497.1,498.0,496.95,497.9,530393
1977,2022-01-10T12:30:00,498.0,498.6,497.7,498.05,345556
1978,2022-01-10T12:45:00,498.2,498.3,497.75,497.85,238085
1979,2022-01-10T13:00:00,497.85,498.1,497.4,497.9,196857
1980,2022-01-10T13:15:00,498.1,498.2,497.55,497.75,209979
1981,2022-01-10T13:30:00,497.9,499.8,497.55,499.35,657506
1982,2022-01-10T13:45:00,499.55,501.35,499.5,500.7,1319482
1983,2022-01-10T14:00:00,500.8,502.5,500.6,501.95,1065631
1984,2022-01-10T14:15:00,502.2,503.4,501.05,502.75,1009933
1985,2022-01-10T14:30:00,503.2,503.4,502.5,502.55,591713
1986,2022-01-10T14:45:00,502.55,503.0,502.0,502.1,519960
1987,2022-01-10T15:00:00,502.45,503.85,502.1,503.5,1003036
1988,2022-01-10T15:15:00,503.7,504.9,503.1,504.0,1999025
1989,2022-01-11T09:15:00,502.95,504.9,501.25,502.75,1744016
1990,2022-01-11T09:30:00,502.7,503.2,500.5,501.05,1280155
1991,2022-01-11T09:45:00,502.05,503.05,501.25,501.25,556977
1992,2022-01-11T10:00:00,501.35,501.8,500.4,500.9,551201
1993,2022-01-11T10:15:00,500.95,501.75,499.25,501.25,825677
1994,2022-01-11T10:30:00,501.3,502.3,501.0,501.8,506186
1995,2022-01-11T10:45:00,501.85,501.9,500.7,501.0,285234
1996,2022-01-11T11:00:00,501.35,503.9,501.1,503.5,551361
1997,2022-01-11T11:15:00,503.7,505.85,503.15,505.5,891448
1998,2022-01-11T11:30:00,505.7,506.4,504.05,504.25,820878
1999,2022-01-11T11:45:00,504.3,506.4,503.9,506.0,594318
2000,2022-01-11T12:00:00,506.0,506.5,504.65,504.7,622213
2001,2022-01-11T12:15:00,504.75,505.0,504.05,504.7,336536
2002,2022-01-11T12:30:00,504.85,505.75,504.35,505.35,317897
2003,2022-01-11T12:45:00,505.5,505.7,505.0,505.1,227205
2004,2022-01-11T13:00:00,505.4,506.0,505.2,505.5,348480
2005,2022-01-11T13:15:00,505.8,506.4,505.4,506.2,301561
2006,2022-01-11T13:30:00,506.35,506.7,504.9,505.9,543321
2007,2022-01-11T13:45:00,506.1,506.25,505.0,505.0,463190
2008,2022-01-11T14:00:00,505.2,506.95,504.65,506.65,516296
2009,2022-01-11T14:15:00,506.85,507.8,506.15,506.2,727155
2010,2022-01-11T14:30:00,506.6,506.75,503.5,504.0,795863
2011,2022-01-11T14:45:00,504.8,505.9,503.95,504.55,550078
2012,2022-01-11T15:00:00,504.75,505.85,504.6,505.6,623808
2013,2022-01-11T15:15:00,505.65,507.0,505.5,505.75,1085841
2014,2022-01-12T09:15:00,509.65,511.25,508.55,510.35,1745477
2015,2022-01-12T09:30:00,510.5,511.95,509.65,510.35,1058640
2016,2022-01-12T09:45:00,511.9,513.5,511.1,512.65,1566981
2017,2022-01-12T10:00:00,513.1,513.3,511.7,511.9,808788
2018,2022-01-12T10:15:00,511.95,512.7,511.2,512.4,499883
2019,2022-01-12T10:30:00,512.45,512.85,512.1,512.25,348238
2020,2022-01-12T10:45:00,512.45,512.55,511.0,511.7,578886
2021,2022-01-12T11:00:00,511.95,511.95,511.2,511.2,289439
2022,2022-01-12T11:15:00,511.4,511.4,510.5,510.85,472207
2023,2022-01-12T11:30:00,511.3,511.8,511.25,511.25,337615
2024,2022-01-12T11:45:00,511.4,511.5,510.7,511.15,353004
2025,2022-01-12T12:00:00,511.2,511.5,510.9,510.9,300613
2026,2022-01-12T12:15:00,510.95,511.5,510.9,511.3,236891
2027,2022-01-12T12:30:00,511.35,512.5,511.35,512.25,398555
2028,2022-01-12T12:45:00,512.25,512.45,511.4,511.45,254563
2029,2022-01-12T13:00:00,511.75,512.25,511.65,511.7,241076
2030,2022-01-12T13:15:00,511.75,511.75,510.8,511.1,360118
2031,2022-01-12T13:30:00,511.1,512.0,511.0,511.45,258974
2032,2022-01-12T13:45:00,511.5,511.8,509.45,510.5,590536
2033,2022-01-12T14:00:00,510.7,510.75,509.6,510.3,411484
2034,2022-01-12T14:15:00,510.4,511.4,509.9,510.8,314175
2035,2022-01-12T14:30:00,510.65,511.0,510.05,510.3,332054
2036,2022-01-12T14:45:00,510.5,510.7,509.75,509.75,584906
2037,2022-01-12T15:00:00,509.95,510.65,509.85,509.9,719699
2038,2022-01-12T15:15:00,509.95,511.0,509.4,509.45,1364621
2039,2022-01-12T15:30:00,509.95,509.95,509.95,509.95,149
2040,2022-01-13T09:15:00,510.0,511.35,507.25,510.35,1110335
2041,2022-01-13T09:30:00,510.55,511.95,509.6,510.8,609130
2042,2022-01-13T09:45:00,511.9,512.75,509.8,510.0,735623
2043,2022-01-13T10:00:00,510.5,510.5,507.35,507.65,797341
2044,2022-01-13T10:15:00,508.05,508.5,507.5,508.4,382767
2045,2022-01-13T10:30:00,508.5,508.75,507.7,508.45,582817
2046,2022-01-13T10:45:00,508.5,511.65,508.45,511.2,712153
2047,2022-01-13T11:00:00,511.55,511.65,510.9,511.45,280506
2048,2022-01-13T11:15:00,511.5,511.95,510.4,510.4,247379
2049,2022-01-13T11:30:00,510.6,511.95,510.25,511.55,286315
2050,2022-01-13T11:45:00,511.6,511.9,511.1,511.35,171296
2051,2022-01-13T12:00:00,511.7,512.4,511.05,511.65,396416
2052,2022-01-13T12:15:00,511.85,511.85,510.3,510.3,226781
2053,2022-01-13T12:30:00,510.45,510.9,510.05,510.5,240507
2054,2022-01-13T12:45:00,510.8,511.2,510.15,510.8,201944
2055,2022-01-13T13:00:00,510.85,511.1,510.55,510.7,125098
2056,2022-01-13T13:15:00,510.8,510.9,509.3,509.65,409086
2057,2022-01-13T13:30:00,509.7,511.5,509.65,511.2,324884
2058,2022-01-13T13:45:00,511.45,511.7,510.5,510.65,226631
2059,2022-01-13T14:00:00,510.85,511.65,510.25,510.25,299953
2060,2022-01-13T14:15:00,510.3,511.2,509.65,510.4,257278
2061,2022-01-13T14:30:00,510.6,510.75,509.8,510.15,191188
2062,2022-01-13T14:45:00,510.25,510.5,510.0,510.2,194385
2063,2022-01-13T15:00:00,510.25,511.5,510.25,511.2,578943
2064,2022-01-13T15:15:00,511.45,511.95,511.0,511.0,799983
2065,2022-01-13T15:30:00,511.5,511.5,511.5,511.5,641
2066,2022-01-14T09:15:00,509.0,509.4,505.55,507.7,1057506
2067,2022-01-14T09:30:00,507.9,509.9,506.8,509.0,630003
2068,2022-01-14T09:45:00,509.2,509.45,508.2,508.8,308888
2069,2022-01-14T10:00:00,509.0,509.85,508.2,509.35,269330
2070,2022-01-14T10:15:00,509.75,510.3,508.35,508.4,373223
2071,2022-01-14T10:30:00,508.6,508.75,507.35,507.7,353669
2072,2022-01-14T10:45:00,507.75,508.9,507.7,508.05,208067
2073,2022-01-14T11:00:00,508.1,508.35,507.75,507.85,182782
2074,2022-01-14T11:15:00,507.9,507.9,506.2,506.6,406499
2075,2022-01-14T11:30:00,506.65,507.35,506.25,506.85,298235
2076,2022-01-14T11:45:00,506.9,507.8,506.8,507.15,227465
2077,2022-01-14T12:00:00,507.25,507.8,507.15,507.3,184723
2078,2022-01-14T12:15:00,507.3,507.5,506.35,506.9,214462
2079,2022-01-14T12:30:00,507.2,507.65,506.8,507.1,244055
2080,2022-01-14T12:45:00,507.1,507.5,506.5,506.6,258603
2081,2022-01-14T13:00:00,506.75,507.0,506.6,506.7,217555
2082,2022-01-14T13:15:00,506.95,507.05,506.75,506.75,169386
2083,2022-01-14T13:30:00,506.8,507.2,506.55,506.8,192192
2084,2022-01-14T13:45:00,506.9,508.45,506.85,508.1,373634
2085,2022-01-14T14:00:00,508.1,508.25,506.75,507.4,302068
2086,2022-01-14T14:15:00,507.7,508.0,506.65,507.0,304818
2087,2022-01-14T14:30:00,507.15,507.4,506.8,506.95,267482
2088,2022-01-14T14:45:00,507.05,507.85,507.0,507.35,378069
2089,2022-01-14T15:00:00,507.45,509.1,507.45,508.35,649995
2090,2022-01-14T15:15:00,508.5,508.7,507.5,507.5,616232
2091,2022-01-17T09:15:00,508.05,515.4,508.05,513.0,2402469
2092,2022-01-17T09:30:00,514.35,517.85,513.9,516.2,2042176
2093,2022-01-17T09:45:00,516.55,517.25,514.85,516.5,1452424
2094,2022-01-17T10:00:00,516.85,518.0,516.0,517.6,1357774
2095,2022-01-17T10:15:00,517.75,518.9,517.7,517.7,778842
2096,2022-01-17T10:30:00,518.05,518.9,517.95,518.0,437385
2097,2022-01-17T10:45:00,518.05,518.15,517.0,517.0,495475
2098,2022-01-17T11:00:00,517.05,517.5,516.25,516.3,423383
2099,2022-01-17T11:15:00,516.3,516.9,514.95,515.1,631441
2100,2022-01-17T11:30:00,515.35,516.15,514.25,514.65,548325
2101,2022-01-17T11:45:00,514.9,515.3,514.0,514.8,475061
2102,2022-01-17T12:00:00,515.0,515.0,513.6,513.8,468305
2103,2022-01-17T12:15:00,513.8,513.95,512.95,513.5,442132
2104,2022-01-17T12:30:00,513.6,514.8,513.0,514.3,338646
2105,2022-01-17T12:45:00,514.6,515.35,514.15,514.8,376554
2106,2022-01-17T13:00:00,514.9,515.25,514.35,515.0,387659
2107,2022-01-17T13:15:00,515.2,515.45,514.5,515.0,250536
2108,2022-01-17T13:30:00,515.15,515.25,513.8,514.2,276172
2109,2022-01-17T13:45:00,514.3,515.0,514.05,514.55,286117
2110,2022-01-17T14:00:00,514.95,515.35,513.9,513.9,655701
2111,2022-01-17T14:15:00,513.95,514.8,513.6,514.25,374170
2112,2022-01-17T14:30:00,514.45,515.35,513.7,514.15,461627
2113,2022-01-17T14:45:00,514.35,514.7,514.05,514.05,272517
2114,2022-01-17T15:00:00,514.4,514.8,513.25,513.8,675606
2115,2022-01-17T15:15:00,513.85,514.55,513.8,513.9,1078904
2116,2022-01-17T15:30:00,514.2,514.2,514.2,514.2,203
2117,2022-01-18T09:15:00,514.0,515.65,514.0,514.65,871537
2118,2022-01-18T09:30:00,514.85,515.35,513.1,513.1,638949
2119,2022-01-18T09:45:00,513.05,514.75,511.7,512.3,867456
2120,2022-01-18T10:00:00,512.3,513.45,512.25,513.05,305969
2121,2022-01-18T10:15:00,512.95,513.05,510.1,511.1,535823
2122,2022-01-18T10:30:00,511.3,512.5,511.0,512.2,320485
2123,2022-01-18T10:45:00,512.35,512.5,511.7,511.9,159077
2124,2022-01-18T11:00:00,512.15,512.5,511.75,512.1,134151
2125,2022-01-18T11:15:00,512.3,513.4,512.25,512.65,215351
2126,2022-01-18T11:30:00,512.95,514.0,512.85,513.5,321113
